Reading	X_UTM_24S	Y_UTM_24S	Elevation	CV_1_0m	CV_0_5m	IV_1_0m	IV_0_5m
2566	751202.637	9405254.25	39.23	132.656	64.336	1.324	0.212
2567	751202.723	9405254.221	39.238	132.969	63.125	1.324	0.259
2568	751202.809	9405254.192	39.245	132.5	61.523	1.313	0.313
2569	751202.895	9405254.163	39.253	130.938	60.898	1.371	0.327
2570	751202.987	9405254.137	39.26	130.195	60.859	1.39	0.312
2571	751203.116	9405254.137	39.263	127.383	58.32	1.371	0.295
2572	751203.245	9405254.136	39.266	124.805	55.625	1.346	0.306
2573	751203.375	9405254.136	39.269	123.125	53.242	1.368	0.357
2574	751203.503	9405254.135	39.272	120.547	50.156	1.375	0.396
2575	751203.633	9405254.135	39.274	116.445	47.266	1.389	0.447
2576	751203.763	9405254.134	39.277	115.391	45.703	1.408	0.463
2577	751203.896	9405254.133	39.28	114.297	45.898	1.376	0.409
2578	751203.968	9405254.085	39.292	112.148	45.078	1.366	0.341
2579	751204.041	9405254.036	39.304	109.414	43.203	1.369	0.331
2580	751204.115	9405253.987	39.316	108.32	43.281	1.372	0.344
2581	751204.188	9405253.937	39.328	107.227	42.539	1.377	0.338
2582	751204.262	9405253.888	39.34	105.82	42.617	1.364	0.304
2583	751204.336	9405253.839	39.352	105.352	42.148	1.355	0.305
2584	751204.409	9405253.789	39.364	106.758	43.242	1.342	0.283
2585	751205.021	9405253.572	39.42	107.734	43.203	1.3	0.278
2586	751205.178	9405253.532	39.42	105.859	41.602	1.278	0.274
2587	751205.334	9405253.492	39.42	104.336	40.586	1.27	0.277
2588	751205.49	9405253.453	39.42	100.313	37.383	1.26	0.339
2589	751205.647	9405253.413	39.42	98.32	36.289	1.264	0.35
2590	751205.772	9405253.389	39.417	97.93	37.031	1.261	0.317
2591	751205.853	9405253.389	39.411	99.102	37.852	1.257	0.293
2592	751205.933	9405253.389	39.404	98.75	37.109	1.225	0.254
2593	751206.014	9405253.388	39.398	98.008	37.422	1.219	0.224
2594	751206.094	9405253.388	39.391	98.984	38.047	1.199	0.22
2595	751206.19	9405253.414	39.387	100.195	39.336	1.199	0.216
2596	751206.288	9405253.447	39.384	101.563	38.945	1.215	0.258
2597	751206.387	9405253.479	39.38	102.109	39.688	1.232	0.296
2598	751206.486	9405253.512	39.376	104.375	41.406	1.27	0.344
2599	751206.585	9405253.544	39.373	109.063	45.234	1.286	0.284
2600	751206.678	9405253.577	39.366	113.086	48.008	1.28	0.285
2601	751206.735	9405253.605	39.347	117.188	51.445	1.337	0.325
2602	751206.794	9405253.634	39.328	120.742	53.438	1.404	0.377
2603	751206.853	9405253.663	39.309	121.797	52.852	1.409	0.393
2604	751206.911	9405253.692	39.29	119.922	50.234	1.39	0.426
2605	751206.97	9405253.721	39.271	119.375	49.102	1.378	0.463
2606	751207.029	9405253.75	39.252	119.336	50.703	1.348	0.365
2607	751207.113	9405253.753	39.221	117.813	51.328	1.306	0.276
2608	751207.203	9405253.753	39.187	117.539	51.953	1.245	0.24
2609	751207.292	9405253.753	39.153	118.672	53.398	1.233	0.247
2610	751207.381	9405253.752	39.119	120.391	53.242	1.22	0.3
2611	751207.458	9405253.831	39.097	119.688	53.164	1.243	0.323
2612	751207.531	9405253.939	39.079	120.898	55.664	1.157	0.236
2613	751207.605	9405254.048	39.062	123.008	59.648	1.065	0.087
2614	751207.678	9405254.157	39.044	123.516	59.883	1.066	0.005
2615	751207.751	9405254.265	39.026	123.828	60	1.054	-0.017
2616	751207.844	9405254.304	39.025	123.516	60.469	1.081	0.005
2617	751207.946	9405254.303	39.032	124.141	61.797	1.121	0.013
2618	751208.049	9405254.303	39.04	125	61.875	1.082	-0.01
2619	751208.151	9405254.302	39.047	124.453	60.938	1.04	0.014
2620	751208.254	9405254.302	39.054	123.906	59.727	1.065	0.089
2621	751208.348	9405254.302	39.062	124.609	60.469	1.08	0.079
2622	751208.415	9405254.301	39.071	126.484	61.289	1.089	0.069
2623	751208.483	9405254.301	39.081	127.891	62.383	1.107	0.07
2624	751208.551	9405254.301	39.09	128.281	63.555	1.092	0.055
2625	751208.618	9405254.301	39.099	126.016	61.523	1.087	0.048
2626	751208.686	9405254.3	39.108	125.117	58.75	1.126	0.158
2627	751208.753	9405254.326	39.155	125.859	59.258	1.178	0.225
2628	751208.821	9405254.36	39.214	127.891	60.938	1.208	0.17
2629	751208.888	9405254.393	39.272	126.914	60.781	1.166	0.121
2630	751208.956	9405254.427	39.331	124.922	60.82	1.089	0.063
2631	751209.023	9405254.46	39.389	121.836	58.203	1.063	0.04
2632	751209.129	9405254.495	39.456	116.953	52.969	1.058	0.137
2633	751209.325	9405254.533	39.543	113.75	50.625	1.085	0.206
2634	751209.522	9405254.572	39.63	114.805	52.813	1.105	0.191
2635	751209.717	9405254.61	39.717	117.07	54.844	1.155	0.139
2636	751209.914	9405254.648	39.804	118.672	55.273	1.179	0.185
2637	751210.096	9405254.684	39.877	120.156	55.508	1.225	0.255
2638	751210.268	9405254.718	39.94	121.406	55.43	1.256	0.244
2639	751210.437	9405254.751	40.002	119.688	52.383	1.262	0.332
2640	751210.609	9405254.784	40.066	119.766	51.758	1.271	0.391
2641	751210.781	9405254.818	40.129	121.602	53.047	1.244	0.386
2642	751210.943	9405254.854	40.188	121.602	53.125	1.232	0.369
2643	751211.063	9405254.902	40.229	121.25	53.75	1.21	0.322
2644	751211.183	9405254.949	40.271	120.82	55.391	1.175	0.259
2645	751211.304	9405254.997	40.313	118.594	54.531	1.113	0.214
2646	751211.426	9405255.045	40.355	116.719	53.789	1.117	0.205
2647	751211.545	9405255.092	40.396	117.695	55.586	1.128	0.185
2648	751211.666	9405255.14	40.438	121.289	59.922	1.111	0.081
2649	751211.787	9405255.188	40.48	124.531	61.641	1.051	0.038
2650	751211.932	9405255.21	40.53	126.328	61.914	1.077	0.064
2651	751212.098	9405255.21	40.589	128.672	62.578	1.104	0.103
2652	751212.265	9405255.209	40.648	129.688	62.852	1.093	0.106
2653	751212.432	9405255.208	40.706	127.852	63.594	1.132	0.154
2654	751212.6	9405255.208	40.765	126.484	67.422	1.113	0.161
2655	751212.767	9405255.207	40.824	124.258	68.984	1.105	0.079
2656	751212.933	9405255.207	40.883	121.016	66.875	1.135	0.08
2657	751213.316	9405255.475	41.002	118.867	64.297	1.165	0.142
2658	751213.705	9405255.763	41.124	117.188	60.859	1.181	0.185
2659	751213.799	9405255.825	41.161	115.469	58.164	1.138	0.185
2660	751213.895	9405255.888	41.199	115.938	59.141	1.119	0.165
2661	751213.991	9405255.952	41.237	116.914	62.07	1.102	0.102
2662	751214.087	9405256.015	41.275	117.305	64.961	1.076	0.04
2663	751214.183	9405256.078	41.313	117.891	65.352	1.041	0.008
2664	751214.3	9405256.123	41.358	117.852	65.039	1.027	0.011
2665	751214.471	9405256.123	41.423	116.719	61.328	1.037	0.075
2666	751214.643	9405256.122	41.488	116.797	59.375	1.066	0.123
2667	751214.813	9405256.122	41.553	117.578	59.883	1.072	0.119
2668	751216.202	9405255.973	41.874	118.242	58.555	1.201	0.32
2669	751216.715	9405255.714	41.953	115.352	57.93	1.183	0.23
2670	751217.062	9405255.56	42.007	110.82	54.648	1.154	0.211
2671	751217.165	9405255.56	42.023	105.898	51.289	1.126	0.226
2672	751217.267	9405255.559	42.04	103.125	50.039	1.1	0.201
2673	751217.369	9405255.559	42.057	100.664	50.078	1.049	0.102
2674	751217.471	9405255.559	42.073	99.648	50.313	1.019	0.023
2675	751217.579	9405255.559	42.09	100.039	51.68	0.978	-0.029
2676	751217.718	9405255.593	42.109	102.617	54.023	0.955	-0.037
2677	751217.864	9405255.629	42.129	104.063	54.961	1.02	0.028
2678	751218.009	9405255.665	42.149	104.922	54.727	1.006	0.059
2679	751218.154	9405255.7	42.168	106.055	55.781	1.004	0.068
2680	751218.299	9405255.736	42.188	107.266	57.227	1.009	0.032
2681	751218.457	9405255.768	42.211	107.969	55.664	1.024	0.101
2682	751218.617	9405255.799	42.236	108.711	56.758	1.038	0.114
2683	751218.777	9405255.83	42.26	109.258	58.711	1.069	0.095
2684	751218.937	9405255.861	42.284	108.75	57.188	1.076	0.07
2685	751219.098	9405255.893	42.309	107.07	54.727	1.084	0.085
2686	751219.259	9405255.921	42.336	106.602	55.195	1.08	0.054
2687	751219.415	9405255.92	42.387	105.703	55.625	1.06	-0.033
2688	751219.571	9405255.92	42.437	103.164	52.461	1.046	-0.067
2689	751219.727	9405255.919	42.488	97.852	48.789	1.019	-0.1
2690	751219.883	9405255.918	42.539	95.43	45.703	1	-0.115
2691	751220.032	9405255.944	42.581	92.109	40.43	0.991	-0.019
2692	751220.166	9405256.011	42.61	90.352	36.836	1.009	0.104
2693	751220.302	9405256.078	42.64	89.648	38.32	0.972	0.09
2694	751220.437	9405256.144	42.669	91.25	41.797	0.967	0.006
2695	751220.571	9405256.211	42.698	90.859	43.242	0.944	-0.057
2696	751220.708	9405256.278	42.727	91.719	43.711	0.935	-0.102
2697	751221.285	9405256.098	42.799	86.289	37.891	0.972	0.006
2698	751221.561	9405256.097	42.784	85.859	37.539	0.975	0.056
2699	751221.836	9405256.095	42.77	89.219	40.703	0.974	0.01
2700	751222.111	9405256.094	42.755	91.211	41.758	0.937	-0.089
2701	751222.401	9405256.093	42.735	92.852	43.789	0.922	-0.113
2702	751222.985	9405256.091	42.583	93.242	44.727	0.908	-0.137
2703	751223.361	9405256.108	42.474	95.313	46.758	0.919	-0.148
2704	751223.479	9405256.147	42.419	99.531	50.039	0.964	-0.126
2705	751223.597	9405256.186	42.364	103.438	50.82	0.983	-0.069
2706	751223.716	9405256.225	42.308	104.297	50.938	1.014	0.001
2707	751223.836	9405256.264	42.252	105.352	52.578	1.03	0.03
2708	751224.008	9405256.272	42.181	107.617	55.352	1.04	-0.026
2709	751224.195	9405256.271	42.106	108.672	56.211	1.035	-0.041
2710	751224.384	9405256.27	42.031	110.781	56.563	1.068	-0.018
2711	751224.572	9405256.27	41.955	111.875	58.438	1.084	-0.001
2712	751224.759	9405256.269	41.88	112.891	58.672	1.092	0.005
2713	751224.917	9405256.268	41.814	113.125	57.383	1.073	0.048
2714	751225.072	9405256.268	41.749	114.063	59.18	1.087	0.036
2715	751225.225	9405256.267	41.684	116.211	62.227	1.076	-0.04
2716	751225.378	9405256.267	41.62	117.539	63.281	1.08	-0.043
2717	751225.531	9405256.266	41.555	118.164	64.844	1.101	-0.034
2718	751225.685	9405256.266	41.49	119.297	65.43	1.103	-0.022
2719	751225.883	9405256.265	41.438	118.203	63.633	1.099	-0.014
2720	751226.09	9405256.264	41.387	116.289	60.43	1.094	0.021
2721	751226.298	9405256.263	41.337	115.742	59.18	1.105	0.062
2722	751226.507	9405256.263	41.286	116.445	61.055	1.132	0.028
2723	751226.715	9405256.262	41.235	118.555	62.07	1.119	-0.003
2724	751226.918	9405256.281	41.184	120.234	61.289	1.107	0.021
2725	751227.116	9405256.32	41.133	121.367	61.602	1.119	0.04
2726	751227.315	9405256.359	41.081	123.008	63.398	1.137	0.039
2727	751227.514	9405256.398	41.029	124.18	63.711	1.13	0.038
2728	751227.714	9405256.437	40.977	124.219	62.695	1.128	0.082
2729	751227.919	9405256.412	40.938	125.547	64.648	1.151	0.099
2730	751228.129	9405256.377	40.9	127.461	67.422	1.138	0.029
2731	751228.338	9405256.341	40.863	127.93	67.5	1.121	-0.007
2732	751228.546	9405256.306	40.825	127.617	67.031	1.098	-0.007
2733	751228.754	9405256.27	40.787	127.5	68.477	1.107	-0.016
2734	751228.916	9405256.27	40.76	128.203	68.711	1.108	-0.055
2735	751229.039	9405256.3	40.742	125.273	65.625	1.11	-0.053
2736	751229.162	9405256.33	40.724	123.945	63.008	1.117	0.037
2737	751229.283	9405256.36	40.706	123.906	63.281	1.123	0.067
2738	751229.406	9405256.39	40.687	124.141	66.094	1.121	-0.006
2739	751229.529	9405256.42	40.669	123.594	67.383	1.103	-0.074
2740	751229.652	9405256.451	40.648	123.555	67.578	1.094	-0.081
2741	751229.776	9405256.481	40.625	123.438	68.75	1.109	-0.078
2742	751229.9	9405256.512	40.601	121.875	67.266	1.105	-0.107
2743	751230.024	9405256.542	40.578	120.117	65.547	1.103	-0.129
2744	751230.149	9405256.573	40.554	118.398	62.734	1.105	-0.06
2745	751230.272	9405256.603	40.531	117.227	62.773	1.087	-0.097
2746	751230.408	9405256.643	40.479	114.766	61.719	1.068	-0.139
2747	751230.553	9405256.69	40.404	113.945	60.781	1.059	-0.141
2748	751230.698	9405256.738	40.328	113.008	60.273	1.065	-0.123
2749	751230.842	9405256.785	40.253	113.789	59.609	1.089	-0.095
2750	751231.001	9405256.799	40.204	114.023	58.047	1.085	-0.07
2751	751231.168	9405256.798	40.166	112.422	54.375	1.063	-0.023
2752	751231.335	9405256.798	40.129	111.992	52.813	1.084	0.022
2753	751231.499	9405256.797	40.092	114.648	55.313	1.1	0.012
2754	751231.666	9405256.797	40.054	118.711	59.063	1.125	-0.037
2755	751231.832	9405256.796	40.016	121.602	61.641	1.14	-0.037
2756	751231.997	9405256.797	39.979	123.242	63.828	1.126	-0.029
2757	751232.117	9405256.877	39.953	124.766	66.406	1.156	-0.03
2758	751232.238	9405256.957	39.927	124.57	65.43	1.153	-0.031
2759	751232.359	9405257.036	39.901	123.594	63.203	1.105	-0.035
2760	751232.481	9405257.117	39.875	122.461	63.672	1.116	-0.069
2761	751232.625	9405257.162	39.858	123.906	64.883	1.131	-0.104
2762	751232.797	9405257.161	39.853	124.961	65.273	1.111	-0.09
2763	751232.971	9405257.16	39.849	124.375	64.805	1.1	-0.043
2764	751233.144	9405257.16	39.844	125.547	65.781	1.111	-0.023
2765	751233.331	9405257.166	39.84	124.141	65.156	1.104	-0.004
2766	751233.526	9405257.198	39.842	121.797	61.797	1.111	0.04
2767	751233.73	9405257.231	39.844	118.789	59.258	1.111	0.024
2768	751233.935	9405257.264	39.846	117.695	57.461	1.098	0.031
2769	751234.139	9405257.297	39.848	118.086	59.102	1.09	-0.02
2770	751234.341	9405257.33	39.849	116.602	59.961	1.096	-0.058
2771	751234.503	9405257.339	39.846	116.367	59.688	1.094	-0.066
2772	751234.648	9405257.339	39.84	116.914	59.922	1.077	-0.07
2773	751234.793	9405257.338	39.834	117.383	61.25	1.071	-0.08
2774	751234.938	9405257.338	39.828	117.227	61.797	1.081	-0.123
2775	751235.083	9405257.337	39.822	117.188	60.078	1.109	-0.152
2776	751235.197	9405257.357	39.815	117.539	57.773	1.093	-0.073
2777	751235.292	9405257.388	39.806	117.109	55.898	1.121	0.026
2778	751235.387	9405257.419	39.798	118.945	55.586	1.132	0.089
2779	751235.482	9405257.45	39.789	119.609	56.016	1.135	0.075
2780	751235.577	9405257.481	39.78	119.57	56.289	1.146	0.081
2781	751235.671	9405257.512	39.772	119.883	57.656	1.164	0.102
2782	751235.824	9405257.571	39.766	120.352	57.578	1.185	0.132
2783	751235.994	9405257.638	39.76	119.219	54.727	1.208	0.174
2784	751236.164	9405257.705	39.755	118.438	53.242	1.247	0.269
2785	751236.333	9405257.772	39.749	119.414	54.609	1.244	0.261
2786	751236.502	9405257.839	39.744	120.313	53.594	1.236	0.326
2787	751236.693	9405257.909	39.738	118.398	55.078	1.132	0.18
2788	751236.931	9405257.987	39.732	114.883	55.508	1.105	0.04
2789	751237.17	9405258.066	39.725	110.43	53.047	1.069	-0.021
2790	751237.409	9405258.144	39.719	107.578	50.742	1.042	-0.046
2791	751237.647	9405258.223	39.712	105.703	48.359	1.044	0.014
2792	751237.825	9405258.273	39.7	106.016	47.813	1.017	0.07
2793	751237.969	9405258.308	39.684	109.18	49.727	1.044	0.069
2794	751238.113	9405258.344	39.668	112.227	50.313	1.063	0.111
2795	751238.257	9405258.379	39.653	115.273	51.797	1.081	0.147
2796	751238.401	9405258.414	39.637	118.945	55.586	1.084	0.118
2797	751238.541	9405258.43	39.634	122.539	59.141	1.065	0.08
2798	751238.678	9405258.43	39.641	126.602	62.93	1.059	0.037
2799	751238.816	9405258.429	39.649	129.063	66.523	1.046	0
2800	751238.953	9405258.429	39.656	132.734	69.727	1.064	-0.018
2801	751239.09	9405258.428	39.664	132.109	70.977	1.06	-0.028
2802	751239.236	9405258.434	39.676	131.289	70.82	1.09	0.003
2803	751239.413	9405258.468	39.71	129.961	72.07	1.165	0.09
2804	751239.593	9405258.504	39.745	129.219	71.641	1.126	0.068
2805	751239.775	9405258.539	39.781	127.461	69.805	1.065	0.012
2806	751239.956	9405258.575	39.816	126.992	68.359	0.999	-0.025
2807	751241.068	9405258.974	40.062	129.023	70.781	1.02	-0.301
2808	751241.347	9405258.973	40.118	128.633	70.43	0.997	-0.34
2809	751241.636	9405258.972	40.176	128.203	70	1.002	-0.292
2810	751241.927	9405258.971	40.235	130.156	70.938	0.977	-0.253
2811	751242.216	9405258.97	40.293	132.773	72.734	0.955	-0.236
2812	751242.483	9405258.969	40.352	134.961	72.148	0.926	-0.209
2813	751242.72	9405258.968	40.408	135.781	71.953	0.96	-0.194
2814	751242.961	9405258.967	40.465	138.125	72.695	1.006	-0.141
2815	751243.201	9405258.966	40.523	142.188	74.766	1.076	-0.1
2816	751244.266	9405259.074	40.826	146.133	78.711	1.019	-0.132
2817	751245.951	9405259.14	41.266	141.094	80.078	0.996	-0.169
2818	751247.02	9405259.136	41.194	142.109	80.586	1.004	-0.147
2819	751247.295	9405259.135	41.157	141.484	78.672	1.023	-0.144
2820	751247.569	9405259.134	41.121	140.586	74.922	1.042	-0.112
2821	751247.844	9405259.133	41.085	140.664	73.867	1.089	-0.025
2822	751248.121	9405259.132	41.049	143.047	77.461	1.082	-0.072
2823	751248.314	9405259.115	41.014	148.828	83.281	0.993	-0.237
2824	751248.419	9405259.08	40.98	152.813	84.102	1.068	-0.142
2825	751248.522	9405259.045	40.946	154.688	84.961	1.122	-0.07
2826	751248.627	9405259.01	40.912	156.719	85.586	1.148	-0.061
2827	751248.731	9405258.975	40.878	157.07	85.742	1.126	-0.086
2828	751248.84	9405258.945	40.846	153.086	82.383	1.149	-0.077
2829	751248.965	9405258.945	40.823	151.484	78.75	1.179	-0.023
2830	751249.093	9405258.944	40.8	152.578	80.508	1.183	-0.077
2831	751249.22	9405258.944	40.778	153.906	83.281	1.199	-0.163
2832	751249.347	9405258.943	40.755	153.008	82.188	1.191	-0.151
2833	751249.449	9405258.969	40.747	153.438	82.07	1.17	-0.149
2834	751249.546	9405259	40.744	153.867	81.602	1.128	-0.151
2835	751249.642	9405259.032	40.74	151.523	77.93	1.166	-0.115
2836	751249.739	9405259.064	40.737	148.594	73.906	1.178	-0.059
2837	751249.834	9405259.095	40.733	146.602	73.75	1.198	-0.075
2838	751249.934	9405259.126	40.73	144.609	74.102	1.152	-0.154
2839	751250.078	9405259.125	40.732	141.133	71.602	1.176	-0.149
2840	751250.223	9405259.125	40.734	138.516	69.844	1.199	-0.103
2841	751250.367	9405259.124	40.736	137.969	69.883	1.191	-0.082
2842	751250.512	9405259.124	40.738	137.148	69.219	1.172	-0.125
2843	751250.657	9405259.123	40.74	135.898	67.266	1.134	-0.13
2844	751250.756	9405259.152	40.754	137.344	67.695	1.179	-0.108
2845	751250.851	9405259.183	40.77	140.391	68.789	1.27	-0.123
2846	751250.946	9405259.215	40.785	141.094	67.266	1.326	-0.077
2847	751251.041	9405259.246	40.801	142.031	66.133	1.402	0.008
2848	751251.137	9405259.277	40.816	142.266	66.445	1.537	0.136
2849	751251.237	9405259.305	40.832	140.508	64.805	1.582	0.185
2850	751251.363	9405259.305	40.85	138.281	63.398	1.538	0.141
2851	751251.491	9405259.304	40.869	137.344	62.734	1.531	0.177
2852	751251.62	9405259.304	40.887	139.648	63.672	1.557	0.212
2853	751251.747	9405259.303	40.906	142.109	62.539	1.546	0.261
2854	751251.873	9405259.327	40.93	141.797	61.602	1.521	0.25
2855	751251.998	9405259.358	40.955	141.055	63.164	1.57	0.207
2856	751252.123	9405259.388	40.98	139.883	62.539	1.65	0.215
2857	751252.248	9405259.419	41.006	136.719	60.391	1.649	0.173
2858	751252.374	9405259.45	41.031	134.102	59.609	1.646	0.153
2859	751252.5	9405259.481	41.057	134.961	61.523	1.711	0.126
2860	751252.609	9405259.516	41.068	135.82	63.086	1.74	0.05
2861	751252.716	9405259.551	41.078	134.883	62.305	1.69	-0.001
2862	751252.824	9405259.586	41.088	133.516	62.578	1.708	-0.012
2863	751252.932	9405259.621	41.097	133.047	63.164	1.765	0.019
2864	751253.039	9405259.657	41.107	132.969	62.5	1.775	0.025
2865	751253.157	9405259.696	41.13	130.82	60.938	1.71	-0.01
2866	751253.28	9405259.736	41.159	131.367	60.352	1.678	0.048
2867	751253.404	9405259.777	41.188	133.203	61.289	1.644	0.071
2868	751253.528	9405259.817	41.217	134.57	61.133	1.601	0.097
2869	751253.652	9405259.862	41.243	134.414	61.719	1.592	0.085
2870	751253.779	9405259.925	41.257	133.672	62.031	1.572	0.023
2871	751253.907	9405259.988	41.27	132.07	61.836	1.555	-0.062
2872	751254.034	9405260.051	41.284	126.953	59.492	1.504	-0.137
2873	751254.162	9405260.115	41.298	122.695	57.617	1.478	-0.179
2874	751254.293	9405260.179	41.312	119.883	57.93	1.564	-0.242
2875	751254.407	9405260.215	41.323	118.086	57.891	1.605	-0.286
2876	751254.505	9405260.215	41.33	116.289	57.188	1.615	-0.312
2877	751254.603	9405260.215	41.337	114.727	56.523	1.563	-0.302
2878	751254.7	9405260.214	41.344	115.273	55.508	1.533	-0.236
2879	751254.798	9405260.214	41.351	116.797	56.172	1.537	-0.162
2880	751254.896	9405260.214	41.358	119.57	56.055	1.528	-0.093
2881	751255.03	9405260.24	41.357	121.563	56.25	1.514	-0.071
2882	751255.179	9405260.277	41.353	123.594	59.648	1.61	-0.083
2883	751255.328	9405260.313	41.349	127.305	62.227	1.742	-0.059
2884	751255.476	9405260.35	41.345	128.906	63.32	1.799	0.022
2885	751255.625	9405260.386	41.341	130.195	64.57	1.78	0.086
2886	751255.739	9405260.421	41.327	131.68	66.055	1.744	0.143
2887	751255.842	9405260.455	41.311	130.234	64.336	1.615	0.176
2888	751255.945	9405260.489	41.294	129.414	62.734	1.477	0.198
